# test data generated on http://www.convertcsv.com/generate-test-data.htm
# seq,first,last,birthday(2),natural(1300),natural(1300)
CustomerId*,Firstname,Lastname,DateOfBirth,Billing_Address.AddressId,Delivery_Address.AddressId
618,Chloe,Reynolds,2/5/1897,1525,1388
619,Owen,Dunn,23/11/1928,199,925
620,Keira,Richardson,19/2/1984,1106,1285
621,Brianna,Cox,18/2/1951,403,1280
622,Cristian,Mack,27/9/1946,816,1346
623,Emerson,Hopkins,7/11/1942,1351,848
624,Damien,Jacobs,11/9/1943,148,863
625,Gabrielle,Cobb,10/10/1947,1202,506
626,Zachary,Rowe,17/2/1911,660,907
627,Xavier,Schultz,10/5/1942,358,1439
628,Leila,Summers,10/5/1979,774,1099
629,Alexandria,Cox,13/2/1920,768,106
630,Adriana,Marshall,1/8/1990,1576,697
631,Samantha,Ford,4/11/1955,1162,1286
632,Catherine,Greene,2/9/1967,113,1
633,Adam,Ramirez,29/1/1923,15,419
634,Hudson,Graves,16/7/1907,1534,661
635,Graham,Owens,21/12/1933,146,709
636,Michael,Sullivan,21/12/1991,1294,1431
637,Seth,Henderson,17/11/1944,1259,851
638,Gabriela,Hill,7/11/1905,679,215
639,Connor,Holt,28/12/1940,246,1218
640,Gabriela,Stevens,23/2/1996,1397,509
641,Nicolas,Strickland,7/2/1906,633,1351
642,Sean,Francis,27/7/1932,948,895
643,Eden,Underwood,7/6/1915,1580,1033
644,Jordan,Alvarez,31/7/2007,1339,349
645,John,Huff,30/8/1981,792,69
646,Nolan,Mathis,3/9/1964,1256,1101
647,Zoe,Castillo,2/7/1925,1029,1240
648,Christopher,Martin,16/8/1997,258,1597
649,Zane,Curtis,28/5/1988,1468,1202
650,Jesse,Beck,7/12/1914,937,590
651,Zoe,Edwards,23/5/1916,1548,777
652,Francisco,Coleman,2/7/1935,441,1073
653,Taylor,Patterson,1/6/1984,1152,1573
654,Alice,Lyons,9/4/1899,977,1322
655,Julianna,Torres,8/9/1961,427,424
656,Jorge,Brooks,7/7/1969,538,1201
657,Penelope,Ramsey,30/5/2012,529,1192
658,Peyton,Lawson,15/9/1963,1180,939
659,Julianna,Sullivan,7/7/1983,1306,350
660,Ava,Fitzgerald,27/8/1991,9,1076
661,Ayla,Garrett,5/3/1930,57,695
662,Steven,Ingram,26/2/1941,134,1312
663,Alexander,Carroll,20/9/1901,1045,316
664,Olivia,Hamilton,19/6/1912,586,361
665,Garrett,Daniel,5/12/1907,849,1124
666,Zoe,Becker,9/2/1932,600,1434
667,Madison,McCoy,28/4/2013,1050,485
668,Laila,Boyd,24/10/1896,88,1303
669,Presley,Santiago,22/12/1981,809,1201
670,Norah,Gordon,21/10/1955,261,1267
671,Gracie,McLaughlin,11/2/1903,1075,1069
672,Vanessa,Patterson,4/1/1974,348,495
673,Megan,Bowman,22/4/1931,1596,963
674,Andres,Matthews,11/4/1983,314,1530
675,Maggie,Turner,26/5/1932,1318,82
676,Julia,McGuire,11/12/1938,321,957
677,Adrian,Weber,12/4/1917,360,1435
678,Jenna,Boone,27/10/1933,775,337
679,Bella,Bradley,28/7/1973,776,26
680,Paul,Norman,12/12/1932,807,831
681,Mariah,Parks,27/8/1996,864,340
682,Levi,Yates,2/6/1942,25,772
683,Jason,Jacobs,30/9/1986,96,917
684,Callie,Coleman,23/12/2005,250,132
685,Lydia,Jones,19/9/1918,690,161
686,Ryker,Leonard,26/8/2009,1448,1148
687,Zane,Bryan,22/2/1903,861,127
688,Izabella,Mendez,16/9/1975,1494,1304
689,Makenna,Summers,24/5/1906,487,917
690,Eleanor,Barnett,26/8/1960,435,335
691,Sophia,Hamilton,23/6/1981,286,1532
692,Adriana,Haynes,23/1/1902,402,160
693,Zoey,Farmer,1/6/1959,863,135
694,Ryleigh,Hill,21/5/1998,1489,1094
695,Kayden,Clarke,2/9/1935,144,212
696,Harrison,Reynolds,26/7/1895,1528,1268
697,Aliyah,Fisher,4/11/1948,1211,1190
698,Travis,Austin,18/9/1952,1537,433
699,Colin,Bell,31/3/1912,441,801
700,Gage,Briggs,3/7/2012,914,1117
701,Genesis,Vaughn,16/7/1953,1322,114
702,Juliana,Gutierrez,29/1/1923,1051,1003
703,Grant,Taylor,2/10/1968,406,624
704,Andres,Howard,28/3/1940,1457,1498
705,Bradley,Hart,12/6/1911,549,635
706,Jameson,Barker,21/4/1939,698,898
707,Taylor,Pope,24/6/1935,1361,148
708,Emmanuel,Howell,10/12/1903,877,1162
709,Javier,Cobb,17/12/1940,76,721
710,Alyssa,Goodman,29/6/1920,297,551
711,Cole,Bishop,19/3/1898,1437,1338
712,Silas,Day,31/3/1948,465,1158
713,Grayson,Weaver,28/6/1941,1408,237
714,Peyton,Oliver,15/5/1989,491,612
715,Jesus,Sanchez,4/11/1998,198,569
716,Sydney,Wood,12/4/1945,175,141
717,Ryder,Greene,20/10/1915,248,660
718,Corbin,Brock,25/6/1985,157,1326
719,Jayla,Stanley,15/7/1923,708,1004
720,Hadley,Tyler,17/1/1962,49,894
721,Drake,Carson,22/11/2009,596,95
722,Delilah,Williamson,5/6/1964,237,678
723,Adrianna,Summers,21/4/1900,665,503
724,Esther,Baldwin,15/11/1995,45,780
725,Chloe,Wilkins,3/10/2002,635,1039
726,Connor,Conner,26/3/1912,1064,41
727,Aria,Powell,12/7/1943,909,819
728,Blake,Lamb,4/6/2011,236,501
729,Hayden,Stevenson,24/5/1910,404,1457
730,Fernando,Wood,9/10/1910,1446,1095
731,Kinsley,Garza,11/2/1964,409,1004
732,Alexis,Romero,29/6/1934,1146,1073
733,Nevaeh,Simon,10/4/1990,1372,1028
734,Asher,Perry,27/4/1975,1195,849
735,Athena,Lawson,25/7/1956,247,119
736,Landen,Clayton,3/12/1937,1525,753
737,Aaron,Johnston,27/6/1961,93,190
738,Ana,Rodgers,28/8/1926,974,869
739,Makenna,Austin,1/12/1923,1224,1503
740,Piper,Cortez,28/2/1985,866,1134
741,Hayden,Perry,13/6/1987,160,1330
742,Eduardo,Farmer,24/2/1946,586,952
743,Nicholas,Holmes,4/11/1966,344,755
744,Brynn,Harrison,3/6/1930,215,213
745,Eliana,Graves,4/10/2011,648,576
746,Mckenna,Sherman,29/12/1978,1062,483
747,Eduardo,Fitzgerald,26/7/1967,667,292
748,Gage,Russell,17/10/1974,870,1442
749,Liam,Cole,12/2/1946,229,64
750,Kate,Bryan,11/8/1969,291,384
751,Claire,Douglas,13/8/1899,415,1449
752,Alaina,Ingram,9/8/1945,170,169
753,Alaina,Morales,1/1/1943,1209,151
754,Luna,Stewart,3/2/2004,896,605
755,Josiah,Park,12/3/1908,1438,186
756,Juan,Reed,29/11/1926,1479,204
757,Trinity,Hardy,11/9/1951,652,1465
758,Emily,Burton,22/4/1905,522,89
759,Hailey,Pittman,5/10/1977,284,833
760,Caden,Hines,3/2/1959,365,1240
761,Jada,Miles,6/1/1950,1364,689
762,Penelope,Farmer,24/12/1966,783,301
763,Hayden,Spencer,3/11/1941,890,1079
764,Andre,Mendez,8/6/2003,127,985
765,Samuel,Phelps,7/7/1946,418,1309
766,Ana,Bridges,27/12/1923,334,865
767,Hailey,Soto,22/2/1938,596,400
768,Evelyn,Roberts,25/9/1914,53,722
769,Keegan,King,9/10/1943,204,1271
770,Alaina,Blair,3/1/1931,434,1369
771,Adriana,Barnett,22/8/1969,85,1237
772,Maggie,Austin,29/5/1997,1148,1
773,Jennifer,Steele,3/7/1903,1529,688
774,Jackson,Clark,10/11/2011,337,810
775,Devin,Clayton,17/6/1976,314,1466
776,Gabrielle,Todd,14/3/1972,995,182
777,Iker,Jones,11/10/2000,260,109
778,Aaron,McKinney,29/4/1959,895,1168
779,Evan,Cox,21/8/1904,349,189
780,Camila,Baker,16/10/1971,576,1570
781,Valentina,Rowe,3/6/1902,80,1382
782,Jude,Bowman,15/2/1999,695,617
783,Amy,Tucker,2/6/1927,754,1322
784,Kaylee,Rivera,2/4/1908,1143,1251
785,Arabella,Wilson,3/9/2010,618,621
786,Graham,Blake,29/3/1923,551,640
787,Jeremy,Burgess,2/8/1899,1298,156
788,Cora,Summers,1/12/2004,512,618
789,Colton,Lyons,26/4/1954,1019,274
790,Angelina,Chavez,4/9/1911,884,927
791,Eva,Saunders,27/10/1996,924,1422
792,Max,Snyder,4/5/1959,862,412
793,Erick,Peters,7/10/1942,844,1375
794,Giovanni,Ingram,25/2/1949,940,389
795,Jeffrey,Cain,23/8/1984,1337,1182
796,Jaxon,Estrada,15/1/1908,1307,1116
797,Emery,Herrera,13/5/1945,231,1418
798,Juan,Davis,17/12/1919,872,1377
799,Giselle,Palmer,28/3/1987,359,910
800,Eliana,Logan,9/2/2005,377,885
801,Gracie,Garza,7/10/1995,647,936
802,Matthew,Nichols,17/11/1949,661,198
803,Ayla,Hanson,11/12/1942,163,766
804,Paul,Chandler,11/12/1950,1500,405
805,Damien,Gomez,17/9/1987,1102,1514
806,Angel,Roy,18/5/1999,1467,81
807,Reagan,McGee,10/7/1972,723,855
808,Aaron,Mathis,22/2/1900,1307,895
809,Kenneth,Jennings,22/8/1966,743,1575
810,Asher,Griffin,30/8/1912,570,841
811,Adrianna,Richards,23/7/1954,707,777
812,Jaiden,Flores,11/4/1952,1177,851
813,Lucia,Fletcher,20/2/1943,1395,1497
814,Bennett,Black,27/3/1978,1105,409
815,Aubree,Santos,5/5/1923,822,392
816,Jacob,Sims,24/2/2001,1300,724
817,Jayden,Neal,17/5/1947,292,102
818,Daniela,Adkins,19/2/1964,1174,1574
819,Anthony,Jacobs,23/7/2012,1549,840
820,Ivan,Bennett,4/6/2006,440,374
821,Audrey,Johnson,4/2/1897,564,114
822,Khloe,Gonzales,18/9/1990,276,1110
823,Benjamin,Horton,9/2/2007,1494,1319
824,Ezekiel,McKinney,24/2/1987,469,881
825,Kai,Medina,20/11/1956,1451,195
826,Paxton,Johnson,24/6/1910,1312,74
827,Izabella,Martin,12/4/1994,1173,762
828,Angel,Peterson,12/3/1931,251,385
829,Brianna,Moore,13/3/1915,845,1279
830,Kate,Brady,20/3/1917,1079,355
831,Stephen,Stevens,4/4/2010,911,977
832,Hailey,McDaniel,21/8/1904,1418,899
833,Paisley,Jordan,12/8/1975,426,1583
834,Brianna,Rhodes,18/12/1979,448,548
835,Kenneth,Rios,10/7/1989,1452,1280
836,Jesse,Williams,3/3/1910,824,1335
837,Elias,Erickson,24/3/1898,320,1347
838,Eric,Hawkins,20/12/1954,399,1312
839,Sara,Goodman,29/12/1904,324,546
840,Caleb,Davis,28/11/1922,763,570
841,Cayden,Hughes,18/4/1953,82,1365
842,Mckenna,Harrison,14/6/1993,1080,1098
843,Alyssa,Hawkins,4/9/1933,715,908
844,Avery,Warner,26/10/1964,1288,1318
845,Jeremiah,Christensen,5/10/1973,892,644
846,Athena,Maldonado,21/5/1953,142,1506
847,Amir,James,13/3/1913,102,1509
848,Stella,Burke,3/1/2001,533,1541
849,Giselle,Tate,27/4/1956,1245,346
850,Adam,Carlson,13/6/1924,398,1304
851,Jennifer,Bass,28/10/1988,159,581
852,Jada,Lawrence,18/9/1981,495,683
853,Lydia,Collier,17/6/1942,528,1552
854,Isla,Morgan,18/4/2004,818,953
855,Axel,Garner,19/2/1973,1361,396
856,Jason,Pierce,1/8/1953,1225,467
857,Amy,Hamilton,6/10/1956,1390,1583
858,Daniela,Marshall,12/5/1981,1145,1478
859,Rylee,Cohen,22/12/1985,1205,570
860,Anthony,Hoffman,10/7/1932,25,2
861,Jesse,Palmer,6/10/1997,1461,212
862,Emmett,Woods,16/1/1896,495,319
863,Makayla,Barnes,7/2/1999,603,427
864,Andres,George,4/5/1922,1539,1530
865,Kenneth,Harrison,13/3/1924,662,521
866,Jace,McDonald,15/6/1965,718,1033
867,Genevieve,Ellis,30/8/1963,659,990
868,Mckenna,Morris,20/6/1944,1127,1351
869,Charlotte,Goodwin,2/12/1895,41,648
870,Luis,Morgan,7/5/1940,1206,785
871,Cecilia,Bell,26/5/1956,1489,957
872,Gabriel,Lindsey,29/7/1902,831,1553
873,Khloe,Neal,7/5/1933,801,1194
874,Elliot,Simon,14/8/1932,339,559
875,Emily,Lamb,6/1/1958,159,1045
876,Javier,Walters,26/12/2003,1526,828
877,Violet,Marsh,22/8/1942,504,1028
878,Jeremiah,Reed,9/6/1959,848,968
879,Makenzie,Weaver,21/12/1916,1512,842
880,Jordan,Wells,29/7/1901,424,1579
881,Makenna,Logan,15/10/1989,302,1096
882,Aubrey,Pratt,1/11/1944,1294,547
883,Miles,Palmer,30/11/2012,995,1065
884,Ricardo,Harvey,20/2/1985,483,291
885,Brody,Sharp,1/2/1918,714,790
886,Trinity,Vaughn,10/1/1967,1474,578
887,Adalyn,Brooks,7/12/1913,785,14
888,Athena,Vargas,2/1/1917,1328,73
889,Hope,Wise,29/10/2000,628,494
890,Anna,Diaz,20/12/1985,1289,291
891,Jonah,Wolfe,19/6/1973,518,1413
892,Charlie,Smith,14/1/1949,985,27
893,Maxwell,Martinez,17/1/1955,546,232
894,Brantley,McDonald,14/10/1902,99,1304
895,Sebastian,Vargas,7/11/1960,665,1455
896,Alaina,Glover,9/6/1940,1492,1052
897,Sophia,Wolfe,4/7/1922,366,339
898,Maxwell,Fox,18/8/1927,522,394
899,Arabella,Carpenter,4/8/1899,384,855
900,Jaiden,Roy,21/10/1902,1011,1052
901,Sara,Drake,7/7/1929,773,761
902,Santiago,McLaughlin,13/10/2011,1383,1416
903,Bailey,Wade,24/5/1955,1520,1310
904,Theodore,Stone,25/1/1924,379,74
905,Adrianna,Robinson,28/2/2000,154,320
906,Sarah,Byrd,12/6/2004,282,274
907,Ryder,Medina,22/11/1915,773,498
908,Malachi,Tyler,7/6/1920,506,1036
909,Levi,Dennis,23/4/1976,479,907
910,Asher,Mason,7/11/1990,108,483
911,Amir,Palmer,8/2/1908,420,39
912,Alexander,Ballard,22/3/1977,688,857
913,Andrea,Allen,2/2/1945,267,826
914,Dominic,Schmidt,7/3/1949,223,1383
915,Kevin,Simon,25/7/1962,412,440
916,Jonathan,Webster,23/7/1907,314,1080
917,Liliana,Garcia,11/4/1931,1085,1433
918,Leila,Franklin,30/9/1920,1460,224
919,Nevaeh,Fox,19/11/1981,1288,339
920,Aria,Ortiz,21/4/1984,672,130
921,Derek,Cannon,18/11/1970,475,1206
922,Melody,Black,3/10/1900,224,895
923,Oliver,Holt,10/5/1914,1069,527
924,Joseph,Weber,11/9/1934,1006,486
925,Kendall,Montgomery,29/12/1988,824,337
926,Maxwell,Hoffman,26/11/1910,372,286
927,Ashley,Underwood,16/12/1952,1134,1070
928,Travis,Ferguson,26/10/2003,1113,1030
929,Calvin,Brooks,11/7/1956,871,1584
930,Erick,Andrews,24/4/1935,59,398
931,Peyton,Dixon,1/9/2014,916,1294
932,Sydney,Jenkins,1/12/1994,84,729
933,Mckenzie,Carpenter,13/5/1932,892,1352
934,Kinsley,Moran,26/3/1975,130,1006
935,Spencer,Nelson,2/9/1998,556,228
936,Bailey,Franklin,3/10/1977,974,49
937,Lincoln,Reese,11/8/1930,970,1530
938,Destiny,Owens,14/5/1980,477,1158
939,Myles,Soto,16/7/1976,656,1044
940,Piper,Torres,4/10/1998,386,973
941,Bryan,Valdez,5/3/2000,541,532
942,Trenton,Roy,6/1/1946,299,259
943,Savannah,Cummings,13/5/1931,1159,1222
944,Juliana,Jackson,24/10/1949,1551,795
945,Eliza,Lawson,25/2/1982,1205,1282
946,Alana,Gibson,26/7/1938,158,595
947,Gabriela,Ruiz,6/5/1955,755,160
948,James,Simon,15/5/1907,861,499
949,Patrick,Lucas,11/3/1984,736,98
950,Ellie,Montgomery,10/3/2012,902,938
951,Emerson,Kim,5/11/2010,1468,757
952,Violet,George,27/3/2001,148,911
953,Grace,Hopkins,20/5/2012,682,142
954,Hannah,Hammond,11/7/1898,383,433
955,Zion,Fernandez,6/11/1895,339,247
956,Arabella,Tran,26/5/1933,872,305
957,Payton,Mack,26/3/1970,1119,1382
958,Amelia,Curtis,16/3/1977,35,321
959,Daisy,Foster,15/5/1907,226,747
960,Emmett,Young,1/6/1966,955,284
961,Derek,Hansen,10/1/1986,867,1178
962,Amir,Jackson,18/5/1901,1142,8
963,Maci,McDonald,29/11/1989,831,1163
964,Andres,Simpson,25/4/1982,1109,181
965,Lucas,Kim,31/12/1963,508,757
966,Kylee,Graves,1/9/1932,808,91
967,Allie,Hopkins,10/2/1949,1228,260
968,Violet,Murray,10/8/1909,326,513
969,Eliana,Caldwell,18/8/1991,651,1522
970,Jordan,Ferguson,31/5/2000,1306,1009
971,Arabella,Brady,8/5/1904,128,139
972,Erick,Meyer,23/6/1942,680,272
973,Declan,Flores,11/1/1906,1126,1518
974,Bennett,Wagner,8/12/1971,350,293
975,Ashton,Simpson,7/9/1977,421,1465
976,Michael,Underwood,1/3/1928,1434,734
977,Arabella,Graves,22/8/2011,712,1055
978,Xavier,Roberson,7/10/2010,604,458
979,Aria,Tran,12/4/1914,154,1140
980,Juan,Larson,22/5/1917,539,719
981,Iker,Dean,18/4/1897,483,600
982,Isaiah,Steele,18/1/1943,997,912
983,Eden,Barton,8/2/1999,1499,218
984,Kylee,Porter,5/8/1951,1116,1416
985,Brantley,Jordan,4/12/1970,1209,157
986,Kevin,Griffith,13/6/1996,513,83
987,Bryan,Henderson,16/7/1917,977,311
988,Harrison,Bowers,22/4/1975,488,1496
989,Gage,Alexander,1/6/1982,1232,142
990,Eleanor,Dawson,11/7/1927,730,32
991,Theodore,Jackson,7/4/1937,720,135
992,Paisley,Jones,10/3/1975,1402,842
993,Samantha,Marshall,23/2/1955,1161,1529
994,Rachel,Reid,24/9/1936,591,1550
995,Oliver,Curry,9/5/1906,175,363
996,Hadley,Ross,1/9/1946,704,1259
997,Grace,King,8/11/2003,346,139
998,Ivy,Barton,5/12/1944,8,1338
999,Carter,Walters,18/4/1944,492,1097
1000,Eleanor,Garza,4/2/1984,297,941
1001,Avery,Walsh,15/4/1901,743,1121
1002,Jose,Hale,1/3/1969,313,738
1003,Devin,Bailey,5/12/1945,837,1240
1004,Alexandria,Watkins,31/7/2011,909,1482
1005,Gabriella,Lyons,15/9/1992,122,1119
1006,Gracie,Lane,16/6/1966,1496,1106
1007,Amaya,Tyler,15/7/1970,1492,1006
1008,Mark,Mathis,26/1/2011,904,820
1009,Julia,Cooper,20/2/1954,471,532
1010,Bella,Cunningham,5/2/1953,1154,668
1011,Kylie,Bennett,11/5/1986,412,31
1012,Kenneth,Moreno,26/7/1993,696,1426
1013,Hazel,Young,7/11/1995,232,562
1014,Zachary,Estrada,8/3/1980,1144,1042
1015,Gael,Ramos,4/10/1921,1477,1292
1016,Grayson,Moran,12/1/1978,296,706
1017,Paul,Robinson,8/10/1954,607,842
1018,Maya,Lamb,18/6/2007,1389,528
1019,Camden,Patterson,9/5/1926,498,677
1020,Katelyn,Garrett,6/10/1992,1390,233
1021,Levi,Armstrong,10/12/1957,289,600
1022,Skylar,Woods,15/12/1973,365,1440
1023,Andrea,Wilson,24/3/2012,622,950
1024,Joel,Santos,22/5/1966,1545,59
1025,Brielle,Pierce,4/9/2011,210,355
1026,Isaiah,Massey,5/1/1989,1522,815
1027,Ian,Hansen,5/7/1911,1341,732
1028,Diego,Lee,25/4/1956,1243,1003
1029,Stephen,Marshall,29/6/1905,1351,1496
1030,Olivia,Berry,24/5/1974,249,498
1031,Andre,Hawkins,1/6/1982,588,1246
1032,Zachary,Frank,16/2/1952,1496,1510
1033,Ariel,Peters,14/4/1999,658,1320
1034,Willow,White,11/12/1895,714,888
1035,Elijah,Erickson,10/11/1988,122,460
1036,Kaleb,Williams,18/9/1919,1370,180
1037,Caroline,King,19/10/2012,505,715
1038,Jake,Coleman,14/12/1909,1428,76
1039,Adriana,Burke,11/4/2014,446,627
1040,Grace,Robinson,19/2/1953,1492,57
1041,Derek,Wilson,8/8/2000,1393,931
1042,Kingston,Gilbert,7/6/2004,796,1522
1043,Riley,Richardson,23/2/1932,644,638
1044,Blake,Owens,15/5/1936,665,989
1045,Esther,Watkins,8/6/1953,775,888
1046,Brandon,Singleton,20/6/1931,1442,189
1047,Alexa,Jacobs,16/7/1984,1296,379
1048,Mckenzie,Bryant,11/8/1932,74,165
1049,Carson,Dawson,27/8/1985,489,665
1050,Giselle,Stewart,6/5/1913,1095,681
1051,Ryker,Townsend,26/3/2005,1385,254
1052,Jocelyn,Fernandez,16/3/1997,194,110
1053,Abel,Murphy,21/9/1906,474,1158
1054,Gianna,Drake,6/8/1896,1251,1501
1055,Xavier,Stokes,14/5/1963,1302,709
1056,Theodore,Logan,12/1/1978,1061,1427
1057,Parker,Davidson,9/9/1991,313,1371
1058,Luke,Beck,28/7/1950,1291,1139
1059,Katie,Morton,27/6/1973,553,1410
1060,Reese,Vargas,18/7/1916,481,1163
1061,Joseph,Hart,28/4/2010,18,1323
1062,Jack,Kennedy,4/9/1972,265,454
1063,Bailey,Torres,30/3/1970,498,165
1064,Natalia,Dunn,30/4/1910,121,963
1065,Asher,McDonald,4/6/1988,547,936
1066,Melanie,Ramirez,10/5/1989,963,1399
1067,Kai,Fernandez,8/8/1915,210,355
1068,Keira,Bass,16/9/1901,977,512
1069,Silas,Richards,6/8/1907,861,1530
1070,Rebecca,Collier,12/8/1895,1350,478
1071,Kaylee,Clayton,7/12/1901,318,106
1072,Angelina,Farmer,10/6/1905,23,1511
1073,Stella,Lewis,3/5/1930,1142,1167
1074,Juliana,Russell,13/4/1987,275,369
1075,Sara,Wallace,11/4/1991,1240,908
1076,Rylan,Watkins,3/1/1956,500,733
1077,Keira,Adams,13/10/1988,377,1344
1078,Destiny,Burke,20/3/1998,334,1536
1079,James,Morrison,18/5/2008,1503,1102
1080,Leilani,Norton,1/5/1976,1010,11
1081,Victoria,Barker,22/6/2009,165,1060
1082,Timothy,Bishop,24/7/1907,1349,659
1083,Andrea,Cohen,4/9/1966,213,1365
1084,Kyle,Massey,27/9/1921,188,619
1085,Miles,Wheeler,6/5/1949,1044,228
1086,Alexis,Hudson,24/7/1953,718,779
1087,Alexandra,Blair,25/4/1987,1388,1318
1088,Violet,Delgado,20/5/1917,797,791
1089,Callie,Carter,9/12/1912,616,1546
1090,Nathan,Taylor,9/2/1906,774,805
1091,Ryleigh,Evans,19/6/1956,108,1061
1092,Luis,Bush,15/5/1972,660,1585
1093,Brayden,Smith,15/3/1902,494,1334
1094,Alana,Reynolds,10/2/1918,1246,795
1095,Ava,Carter,4/4/1903,938,193
1096,Allison,Owens,4/6/1951,18,1028
1097,Reagan,Lawson,19/9/1948,142,1201
1098,Bella,Reed,15/9/1931,461,1038
1099,Micah,Houston,28/2/1969,933,1004
1100,Gavin,McKenzie,26/4/1932,410,1419
1101,Khloe,White,11/6/2012,1219,948
1102,Ezra,Terry,9/5/1963,993,1129
1103,Patrick,Reed,17/4/1981,189,52
1104,Skylar,Williamson,5/9/1965,562,1160
1105,Aurora,Cunningham,17/5/1954,578,1482
1106,Scarlett,Higgins,27/1/1988,679,602
1107,Zoe,Cohen,21/6/1953,1579,1053
1108,Serenity,Robertson,6/12/1902,1417,40
1109,Sebastian,Garza,29/6/1980,1255,1239
1110,Ana,Watson,28/10/1902,1509,1477
1111,Derek,Stokes,7/6/1896,1537,813
1112,Daniel,Osborne,15/2/2001,795,957
1113,Erick,Nash,25/7/1978,629,1528
1114,Presley,Bowers,16/12/1945,1157,550
1115,Collin,Henderson,10/11/1999,264,189
1116,Alice,Sims,22/3/1949,408,968
1117,Kaden,Lindsey,18/3/1991,677,760
1118,Haley,Graves,17/5/1963,1535,167
1119,Avery,Carpenter,11/11/1935,1200,847
1120,Emmett,Hubbard,21/2/1975,1530,1317
1121,Peter,Rivera,23/4/1942,485,496
1122,Ayden,Howell,29/12/1919,1264,249
1123,Brandon,Schultz,3/12/1933,1317,552
1124,Cristian,Pena,30/10/1940,537,583
1125,Jeremy,Knight,3/6/1959,323,100
1126,Sophie,Hubbard,21/3/1943,1410,850
1127,Scarlett,Barrett,10/5/1954,295,564
1128,Kaitlyn,Munoz,31/7/2014,637,1189
1129,Luis,Bass,6/6/1986,601,841
1130,Ruby,Tyler,18/3/1931,642,424
1131,Adeline,Boyd,29/5/1912,1242,1006
1132,Lila,Carroll,18/11/1920,1082,772
1133,Silas,Moss,12/8/1968,580,823
1134,Willow,Romero,12/10/1924,1340,372
1135,Everett,Hughes,28/2/1988,193,793
1136,Kaylee,Hanson,1/6/1916,1355,1164
1137,Alivia,Ballard,3/11/1921,1328,39
1138,Bailey,Delgado,22/8/1952,846,302
1139,Fernando,Silva,16/9/1963,1275,1539
1140,Harmony,Stewart,14/6/1896,1231,829
1141,Alice,Alvarez,11/10/1910,592,13
1142,Peyton,Ford,5/3/2012,1253,1228
1143,Ana,Taylor,22/9/1998,1461,629
1144,Emma,Robinson,7/8/1975,608,1329
1145,Harrison,Hunt,1/11/1936,1185,1179
1146,Ana,Clayton,9/7/1896,1198,1102
1147,Elijah,Lyons,10/11/1997,491,135
1148,Javier,Obrien,2/9/2000,173,380
1149,Jonathan,Guzman,18/1/1986,845,1091
1150,Hannah,McDonald,3/2/1971,1335,506
1151,Fernando,Bryant,25/6/2012,302,107
1152,Khloe,Jordan,20/5/1934,184,583
1153,Miranda,Clark,6/6/1924,1413,0
1154,Makayla,Shaw,18/5/1948,448,118
1155,Maddox,Cannon,1/11/1943,1196,574
1156,Sofia,Bowers,22/4/1961,1265,365
1157,Nicole,Lewis,19/10/1918,444,337
1158,Mary,Weber,27/10/1936,97,1498
1159,Aaron,Torres,3/3/1948,1488,1222
1160,Jasmine,Steele,18/7/2007,1464,431
1161,Isaac,Santiago,8/5/1902,1512,618
1162,Jake,Keller,15/8/1927,21,322
1163,Chance,McBride,5/7/1945,1061,348
1164,Mya,Higgins,18/9/1980,554,330
1165,Natalia,Gibson,6/9/2002,1151,28
1166,Nathan,Kennedy,7/2/1904,1232,896
1167,Iker,Cross,25/12/1977,782,127
1168,Lucia,Glover,9/4/1904,845,61
1169,Noah,Cooper,2/9/1968,1013,1167
1170,John,Lowe,9/8/1993,866,1392
1171,Kenneth,Patton,2/1/1991,85,845
1172,Ariel,Bass,8/3/1921,492,1557
1173,Tucker,Washington,19/4/1913,389,744
1174,Charles,Mullins,23/8/1984,347,1344
1175,Elise,Austin,11/11/1919,717,834
1176,Makenzie,Fuller,20/7/1924,1490,295
1177,Thomas,Doyle,6/11/1997,1563,832
1178,Rylan,Hubbard,30/8/1975,1174,252
1179,Michael,Gregory,29/5/1922,545,333
1180,Nolan,Greer,24/5/1918,1133,582
1181,Emma,Osborne,30/6/2007,894,1250
1182,Reagan,Morton,26/12/1965,354,1044
1183,Katelyn,Figueroa,16/2/1921,1109,1154
1184,Harrison,Wagner,18/10/1934,886,1307
1185,Logan,Watson,31/7/2008,9,859
1186,Katie,Barton,13/4/2004,784,927
1187,Abigail,Patton,27/6/1927,1064,1101
1188,Chelsea,Snyder,6/4/1990,885,1376
1189,Leila,Sanchez,11/6/1898,1102,273
1190,Sara,Simmons,16/5/1999,1370,795
1191,Micah,Haynes,26/8/1913,795,959
1192,Jacob,Parks,30/8/1995,1197,477
1193,Nicole,Parsons,27/9/2008,476,1382
1194,Zane,McDonald,1/12/1983,1362,919
1195,Wyatt,Massey,18/2/1904,1070,276
1196,Connor,Watson,12/9/1967,1528,395
1197,Gage,George,25/3/1941,225,1219
1198,Josephine,Romero,8/9/1995,58,1090
1199,Max,Wright,1/8/1913,941,963
1200,Wesley,Figueroa,2/9/1975,1391,799
1201,Olivia,Kelly,24/5/1989,677,1271
1202,Alexandria,Rivera,20/11/1909,1555,841
1203,Alice,Taylor,29/3/1989,1281,6
1204,Ruby,Webb,1/5/1981,523,1471
1205,Brian,Hansen,22/5/1938,1315,830
1206,Paige,Griffith,29/12/1940,581,1302
